source,source_name,target,target_name,weight
8500102,Malleray-Bévilard,8500103,Sorvilier,10333
8500102,Malleray-Bévilard,8500135,Pontenet,4353
8500105,Moutier,8500135,Pontenet,10333
8500103,Sorvilier,8500104,Court,10333
8500105,Moutier,8500206,Solothurn West,9092
8500205,Bellach,8500206,Solothurn West,19166
8500109,Delémont,8500120,Courtételle,10469
8500119,Münchenstein,8500120,Courtételle,8969
8500109,Delémont,8500159,Grenchen Nord,512
8500113,Laufen,8500159,Grenchen Nord,8484
8500126,Porrentruy,8500159,Grenchen Nord,500
8500144,Buix,8500159,Grenchen Nord,7984
8500113,Laufen,8500114,Zwingen,21621
8500114,Zwingen,8500115,Grellingen,21351
8500115,Grellingen,8500116,Duggingen,20491
8500117,Aesch BL,8500118,Dornach-Arlesheim,21199
8500119,Münchenstein,8500136,Basel Dreispitz,11641
8500126,Porrentruy,8500136,Basel Dreispitz,9532
8500120,Courtételle,8500121,Courfaivre,19701
8500121,Courfaivre,8500122,Bassecourt,19942
8500122,Bassecourt,8500123,Glovelier,19986
8500123,Glovelier,8500124,St-Ursanne,19978
8500123,Glovelier,8500169,Muriaux,7999
8500124,St-Ursanne,8500125,Courgenay,19978
8500125,Courgenay,8500126,Porrentruy,19978
8500126,Porrentruy,8500127,Courtemaîche,9881
8500126,Porrentruy,8500186,Alle,13067
8500127,Courtemaîche,8500128,Boncourt,9881
8500128,Boncourt,8500141,Courchavon,9838
8500135,Pontenet,8504300,Biel/Bienne,1787
8500159,Grenchen Nord,8504300,Biel/Bienne,17047
8500207,Solothurn,8504300,Biel/Bienne,9305
8500218,Olten,8504300,Biel/Bienne,9862
8503000,Zürich HB,8504300,Biel/Bienne,603
8503016,Zürich Flughafen,8504300,Biel/Bienne,598
8504221,Neuchâtel,8504300,Biel/Bienne,19131
8504229,Tüscherz,8504300,Biel/Bienne,13600
8500135,Pontenet,8504304,Sonceboz-Sombeval,12899
8504300,Biel/Bienne,8504304,Sonceboz-Sombeval,9449
8504303,La Heutte,8504304,Sonceboz-Sombeval,10180
8500141,Courchavon,8500143,Grandgourt,3097
8500141,Courchavon,8500144,Buix,6770
8500143,Grandgourt,8500144,Buix,3053
8500147,Heiliggeistkirche,8500160,IWB,17277
8500147,Heiliggeistkirche,8500161,Tellplatz,11032
8500160,IWB,8500161,Tellplatz,17277
8500159,Grenchen Nord,8501008,Genève,170
8500218,Olten,8501008,Genève,8173
8501007,Vernier,8501008,Genève,20560
8500159,Grenchen Nord,8501120,Lausanne,282
8500218,Olten,8501120,Lausanne,10040
8501008,Genève,8501120,Lausanne,3437
8501026,Genève-Aéroport,8501120,Lausanne,15322
8501037,Morges,8501120,Lausanne,16873
8501103,Vallorbe,8501120,Lausanne,1684
8501118,Renens VD,8501120,Lausanne,71758
8500161,Tellplatz,8500189,Solothurnerstrasse,17277
8500161,Tellplatz,8519560,Depot Dreispitz,80
8500899,Messeplatz,8519560,Depot Dreispitz,128
8500994,Theater,8519560,Depot Dreispitz,120
8500161,Tellplatz,8588063,Jakobsberg,77
8500189,Solothurnerstrasse,8588063,Jakobsberg,5706
8500193,Markthalle,8588063,Jakobsberg,159
8500236,Denkmal,8588063,Jakobsberg,40
8500898,Claraplatz,8588063,Jakobsberg,39
8500899,Messeplatz,8588063,Jakobsberg,10556
8519560,Depot Dreispitz,8588063,Jakobsberg,80
8519562,Depot Wiesenplatz,8588063,Jakobsberg,160
8578143,Bahnhof SBB,8588063,Jakobsberg,271
8500162,Tramelan-Dessous,8500164,Tramelan-Chalet,9199
8500162,Tramelan-Dessous,8500170,Tramelan,4779
8500167,Les Breuleux-Eglise,8500170,Tramelan,9502
8500164,Tramelan-Chalet,8500165,Le Pied-d'Or,9516
8500165,Le Pied-d'Or,8500167,Les Breuleux-Eglise,9516
8500167,Les Breuleux-Eglise,8500173,Les Breuleux,991
8500172,La Chaux-des-Breuleux,8500173,Les Breuleux,9516
8500169,Muriaux,8500174,Le Noirmont,13925
8500173,Les Breuleux,8500174,Le Noirmont,10479
8500170,Tramelan,8500171,Les Reussilles,9446
8500171,Les Reussilles,8500172,La Chaux-des-Breuleux,9516
8500174,Le Noirmont,8500175,Le Creux-des-Biches,11200
8500174,Le Noirmont,8500190,Les Emibois,3169
8500177,Les Bois,8500190,Les Emibois,366
8500184,La Chaux-de-Fonds-Est,8500190,Les Emibois,10430
8500175,Le Creux-des-Biches,8500176,Le Boéchet,11296
8500176,Le Boéchet,8500177,Les Bois,11296
8500177,Les Bois,8500178,La Ferrière,10930
8500178,La Ferrière,8500179,La Cibourg,10930
8500179,La Cibourg,8500180,La Large-Journée,10900
8500179,La Cibourg,8500184,La Chaux-de-Fonds-Est,28
8500181,La Chaux-d'Abel,8500184,La Chaux-de-Fonds-Est,10930
8500180,La Large-Journée,8500181,La Chaux-d'Abel,10930
8500184,La Chaux-de-Fonds-Est,8504314,La Chaux-de-Fonds,556
8500191,Saignelégier,8504314,La Chaux-de-Fonds,3141
8500199,Combe-Tabeillon,8504314,La Chaux-de-Fonds,7249
8504237,Les Hauts-Geneveys,8504314,La Chaux-de-Fonds,27071
8504250,"Les Hauts-Geneveys, gare",8504314,La Chaux-de-Fonds,245
8504310,St-Imier,8504314,La Chaux-de-Fonds,7267
8504312,Renan BE,8504314,La Chaux-de-Fonds,10335
8500186,Alle,8500187,Vendlincourt,11472
8500187,Vendlincourt,8500188,Bonfol,8033
8500190,Les Emibois,8500191,Saignelégier,13925
8500191,Saignelégier,8500192,Le Bémont JU,7998
8500192,Le Bémont JU,8500194,Pré-Petitjean,7999
8500193,Markthalle,8519559,Depot Allschwilerstrasse,394
8500994,Theater,8519559,Depot Allschwilerstrasse,216
8517417,Lachmatt,8519559,Depot Allschwilerstrasse,88
8500193,Markthalle,8578143,Bahnhof SBB,8886
8500254,Wiesenplatz,8578143,Bahnhof SBB,218
8500682,EuroAirport,8578143,Bahnhof SBB,16810
8500898,Claraplatz,8578143,Bahnhof SBB,11910
8500899,Messeplatz,8578143,Bahnhof SBB,15258
8507228,Wänglismatten,8578143,Bahnhof SBB,6227
8507520,Grosspeteranlage,8578143,Bahnhof SBB,2005
8519559,Depot Allschwilerstrasse,8578143,Bahnhof SBB,394
8519560,Depot Dreispitz,8578143,Bahnhof SBB,88
8519562,Depot Wiesenplatz,8578143,Bahnhof SBB,822
8500194,Pré-Petitjean,8500195,La Combe,7999
8500195,La Combe,8500196,Bollement,7999
8500196,Bollement,8500199,Combe-Tabeillon,7999
8500200,Pieterlen,8500201,Lengnau BE,19169
8500201,Lengnau BE,8500202,Grenchen Süd,19169
8500202,Grenchen Süd,8500203,Bettlach,19166
8500202,Grenchen Süd,8500207,Solothurn,11000
8500206,Solothurn West,8500207,Solothurn,33028
8500203,Bettlach,8500204,Selzach,19166
8500204,Selzach,8500205,Bellach,19166
8500207,Solothurn,8500208,Luterbach-Attisholz,19253
8500207,Solothurn,8500211,Niederbipp,18340
8500210,Wangen an der Aare,8500211,Niederbipp,19094
8500207,Solothurn,8500212,Oensingen,10341
8500211,Niederbipp,8500212,Oensingen,55775
8500207,Solothurn,8500260,Crémines-Zoo,8944
8500207,Solothurn,8500261,Langendorf,502
8500218,Olten,8500261,Langendorf,4449
8500260,Crémines-Zoo,8500261,Langendorf,9092
8500207,Solothurn,8500272,Solothurn Sternen,250
8500212,Oensingen,8500272,Solothurn Sternen,18341
8500207,Solothurn,8504410,Zollikofen,878
8503225,Ziegelbrücke,8504410,Zollikofen,27
8503508,Dietikon,8504410,Zollikofen,27
8504300,Biel/Bienne,8504410,Zollikofen,21169
8500207,Solothurn,8507000,Bern,19485
8500218,Olten,8507000,Bern,25487
8501609,Brig,8507000,Bern,5850
8503000,Zürich HB,8507000,Bern,2595
8503001,Zürich Altstetten,8507000,Bern,214
8503225,Ziegelbrücke,8507000,Bern,6813
8503504,Baden,8507000,Bern,7576
8503508,Dietikon,8507000,Bern,188
8504100,Fribourg/Freiburg,8507000,Bern,1550
8504101,Düdingen,8507000,Bern,5988
8504103,Flamatt,8507000,Bern,484
8504115,Thörishaus Dorf,8507000,Bern,17806
8504117,Oberwangen,8507000,Bern,1221
8504194,Laupen BE,8507000,Bern,18036
8504410,Zollikofen,8507000,Bern,44820
8504411,Münchenbuchsee,8507000,Bern,11835
8504414,Lyss,8507000,Bern,18964
8504441,Studen BE,8507000,Bern,18350
8504483,Ins,8507000,Bern,9499
8504486,Gümmenen,8507000,Bern,248
8504489,Bern Bümpliz Nord,8507000,Bern,7529
8504495,Bern Stöckacker,8507000,Bern,26715
8505000,Luzern,8507000,Bern,9689
8506121,Romanshorn,8507000,Bern,8281
8506302,St. Gallen,8507000,Bern,8401
8500207,Solothurn,8507100,Thun,7011
8507000,Bern,8507100,Thun,27040
8507006,Münsingen,8507100,Thun,8004
8507009,Uttigen,8507100,Thun,19065
8507094,Uetendorf Allmend,8507100,Thun,19352
8500207,Solothurn,8508005,Burgdorf,10348
8503221,Siebnen-Wangen,8508005,Burgdorf,27
8504410,Zollikofen,8508005,Burgdorf,27
8507000,Bern,8508005,Burgdorf,18616
8507100,Thun,8508005,Burgdorf,9347
8508003,Hindelbank,8508005,Burgdorf,236
8508004,Lyssach,8508005,Burgdorf,19555
8500207,Solothurn,8508066,Lohn-Lüterkofen,3755
8508064,Bätterkinden,8508066,Lohn-Lüterkofen,20128
8500207,Solothurn,8508085,Aefligen,592
8508005,Burgdorf,8508085,Aefligen,236
8508084,Kirchberg-Alchenflüh,8508085,Aefligen,17870
8500208,Luterbach-Attisholz,8500209,Deitingen,19107
8500209,Deitingen,8500210,Wangen an der Aare,19108
8500212,Oensingen,8500213,Oberbuchsiten,19261
8500212,Oensingen,8500287,Wiedlisbach,751
8500286,Attiswil,8500287,Wiedlisbach,18590
8500212,Oensingen,8500292,Klus,13729
8500212,Oensingen,8508100,Langenthal,17632
8500218,Olten,8508100,Langenthal,114
8502000,Aarburg-Oftringen,8508100,Langenthal,8080
8503504,Baden,8508100,Langenthal,8728
8508008,Herzogenbuchsee,8508100,Langenthal,18601
8500213,Oberbuchsiten,8500214,Egerkingen,19263
8500214,Egerkingen,8500215,Hägendorf,19263
8500215,Hägendorf,8500216,Wangen bei Olten,18836
8500216,Wangen bei Olten,8500217,Olten Hammer,19263
8500218,Olten,8500309,Brugg AG,46830
8500305,Frick,8500309,Brugg AG,18145
8500218,Olten,8501037,Morges,596
8501008,Genève,8501037,Morges,277
8501026,Genève-Aéroport,8501037,Morges,7595
8501030,Nyon,8501037,Morges,16576
8501031,Gland,8501037,Morges,642
8501035,Allaman,8501037,Morges,19779
8501036,St-Prex,8501037,Morges,18427
8500218,Olten,8501605,Visp,4898
8501506,Sion,8501605,Visp,176
8501509,Sierre/Siders,8501605,Visp,8290
8501601,Leuk,8501605,Visp,9488
8501604,Raron,8501605,Visp,17673
8500218,Olten,8502000,Aarburg-Oftringen,9527
8500309,Brugg AG,8502000,Aarburg-Oftringen,27084
8500218,Olten,8502001,Zofingen,18838
8501120,Lausanne,8502001,Zofingen,8473
8502000,Aarburg-Oftringen,8502001,Zofingen,19757
8500218,Olten,8502110,Dulliken,9588
8500309,Brugg AG,8502110,Dulliken,251
8502105,Othmarsingen,8502110,Dulliken,735
8500218,Olten,8505000,Luzern,9813
8502007,Sursee,8505000,Luzern,9170
8502021,Emmenbrücke,8505000,Luzern,9793
8502028,Emmenbrücke Gersag,8505000,Luzern,982
8502042,Hochdorf Schönau,8505000,Luzern,4687
8502119,Lenzburg,8505000,Luzern,15693
8502230,Zug Chollermüli,8505000,Luzern,10276
8502306,Hünenberg Chämleten,8505000,Luzern,9523
8503000,Zürich HB,8505000,Luzern,8904
8503010,Zürich Enge,8505000,Luzern,815
8503202,Thalwil,8505000,Luzern,9211
8503284,Biberbrugg,8505000,Luzern,6543
8504023,Romont FR,8505000,Luzern,30
8504100,Fribourg/Freiburg,8505000,Luzern,7739
8500220,Dotzigen,8500221,Büren an der Aare,12352
8500221,Büren an der Aare,8504414,Lyss,12352
8504300,Biel/Bienne,8504414,Lyss,17354
8504404,Aarberg,8504414,Lyss,9553
8504412,Schüpfen,8504414,Lyss,2945
8504413,Suberg-Grossaffoltern,8504414,Lyss,18977
8500236,Denkmal,8588770,Grosspeterstrasse,40
8500899,Messeplatz,8588770,Grosspeterstrasse,40
8519560,Depot Dreispitz,8588770,Grosspeterstrasse,40
8588063,Jakobsberg,8588770,Grosspeterstrasse,10437
8588768,Dreirosenbrücke,8588770,Grosspeterstrasse,199
8588769,Feldbergstrasse,8588770,Grosspeterstrasse,159
8500237,Bankverein,8500256,Muttenz Dorf,11706
8500254,Wiesenplatz,8500256,Muttenz Dorf,350
8500237,Bankverein,8500899,Messeplatz,20352
8500254,Wiesenplatz,8500899,Messeplatz,1202
8500898,Claraplatz,8500899,Messeplatz,27655
8500237,Bankverein,8500994,Theater,306
8500256,Muttenz Dorf,8500994,Theater,306
8500897,Barfüsserplatz,8500994,Theater,11263
8500898,Claraplatz,8500994,Theater,240
8500899,Messeplatz,8500994,Theater,10416
8500984,Arisdorf Olsbergerstrasse,8500994,Theater,52
8500238,"Bulle, Verdel",8504912,"Bulle, Château-d'en-Bas",27601
8504863,"Marsens, village",8504912,"Bulle, Château-d'en-Bas",618
8504872,"Riaz, poste",8504912,"Bulle, Château-d'en-Bas",249
8504873,"La Roche FR, village",8504912,"Bulle, Château-d'en-Bas",3571
8504881,"Fribourg/Freiburg, gare routière",8504912,"Bulle, Château-d'en-Bas",11047
8504898,"Grangettes, village",8504912,"Bulle, Château-d'en-Bas",5896
8504908,"Gumefens, Lac",8504912,"Bulle, Château-d'en-Bas",6479
8504909,"Magnedens, bif. Fribourg",8504912,"Bulle, Château-d'en-Bas",6265
8504911,"Villarvolard, village",8504912,"Bulle, Château-d'en-Bas",5348
8500254,Wiesenplatz,8519562,Depot Wiesenplatz,637
8500897,Barfüsserplatz,8519562,Depot Wiesenplatz,120
8500898,Claraplatz,8519562,Depot Wiesenplatz,464
8500899,Messeplatz,8519562,Depot Wiesenplatz,705
8500994,Theater,8519562,Depot Wiesenplatz,120
8517417,Lachmatt,8519562,Depot Wiesenplatz,218
8500254,Wiesenplatz,8588767,Ciba,57
8500899,Messeplatz,8588767,Ciba,459
8500994,Theater,8588767,Ciba,159
8519562,Depot Wiesenplatz,8588767,Ciba,255
8578143,Bahnhof SBB,8588767,Ciba,263
8578152,Kronenplatz,8588767,Ciba,88
8578352,Schlossstrasse,8588767,Ciba,174
8581062,Brausebad,8588767,Ciba,524
8588063,Jakobsberg,8588767,Ciba,199
8588071,Peter Merian,8588767,Ciba,80
8588766,Bläsiring,8588767,Ciba,13202
8500255,"Aesch BL, Dorf",8502618,"Flüh, Mühle",7146
8500697,"Hofstetten SO, Mariasteinstr.",8502618,"Flüh, Mühle",103
8500261,Langendorf,8500262,Lommiswil,11073
8500262,Lommiswil,8500263,Im Holz,9594
8500263,Im Holz,8500264,Oberdorf SO,9594
8500264,Oberdorf SO,8500265,Gänsbrunnen,9594
8500265,Gänsbrunnen,8500266,Corcelles BE,9092
8500266,Corcelles BE,8500267,Crémines,9092
8500267,Crémines,8500268,Grandval,9092
8500272,Solothurn Sternen,8500273,St. Katharinen,18590
8500273,St. Katharinen,8500274,Feldbrunnen,18590
8500274,Feldbrunnen,8500275,Bei den Weihern,18590
8500275,Bei den Weihern,8500280,Solothurn Baseltor,18590
8500280,Solothurn Baseltor,8500283,Riedholz,18590
8500283,Riedholz,8500285,Flumenthal,18590
8500285,Flumenthal,8500286,Attiswil,18590
8500287,Wiedlisbach,8500288,Oberbipp,19090
8500288,Oberbipp,8500289,Buchli,19092
8500289,Buchli,8518690,Niederbipp Industrie,19092
8508193,Aarwangen Vorstadt,8518690,Niederbipp Industrie,17705
8500292,Klus,8500293,Thalbrücke,13729
8500293,Thalbrücke,8500294,Balsthal,13729
8500301,Rheinfelden,8500302,Möhlin,23075
8500301,Rheinfelden,8500305,Frick,17283
8500302,Möhlin,8500305,Frick,359
8500304,Eiken,8500305,Frick,11704
8500302,Möhlin,8500303,Mumpf,21226
8500302,Möhlin,8500313,Rheinfelden Augarten,989
8500303,Mumpf,8500313,Rheinfelden Augarten,9522
8500305,Frick,8500313,Rheinfelden Augarten,11216
8500309,Brugg AG,8500313,Rheinfelden Augarten,488
8500302,Möhlin,8500320,Stein-Säckingen,501
8500309,Brugg AG,8500320,Stein-Säckingen,10003
8500313,Rheinfelden Augarten,8500320,Stein-Säckingen,22215
8500303,Mumpf,8500304,Eiken,11704
8500309,Brugg AG,8502105,Othmarsingen,9805
8502000,Aarburg-Oftringen,8502105,Othmarsingen,8730
8500320,Stein-Säckingen,8500322,Laufenburg,9737
8500320,Stein-Säckingen,8517131,Pratteln Salina Raurica,11734
8500322,Laufenburg,8517131,Pratteln Salina Raurica,9492
8500329,Koblenz,8503400,Bülach,18024
8503006,Zürich Oerlikon,8503400,Bülach,8835
8503312,Oberglatt ZH,8503400,Bülach,3396
8503313,Niederglatt ZH,8503400,Bülach,19097
8500329,Koblenz,8503408,Rekingen AG,752
8503405,Zweidlen,8503408,Rekingen AG,17955
8500329,Koblenz,8503409,Bad Zurzach,9828
8503408,Rekingen AG,8503409,Bad Zurzach,18706
8500329,Koblenz,8503501,Döttingen,9181
8503306,Dietlikon,8503501,Döttingen,3005
8503411,Koblenz Dorf,8503501,Döttingen,10078
8500380,"Gunzgen, Zentrum",8500381,"Hägendorf, Bodenmatt",19066
8500380,"Gunzgen, Zentrum",8500382,"Härkingen, Pflug",14426
8500381,"Hägendorf, Bodenmatt",8500382,"Härkingen, Pflug",19066
8500382,"Härkingen, Pflug",8500383,"Kappel SO, Kreuz",33492
8500383,"Kappel SO, Kreuz",8500385,"Neuendorf, Kirche",19066
8500383,"Kappel SO, Kreuz",8502614,"Wangen b. Olten, Danzmatt",13933
8500383,"Kappel SO, Kreuz",8577908,"Hägendorf, Bahnhof",14387
8577907,"Hägendorf, Teufelsschlucht",8577908,"Hägendorf, Bahnhof",3945
8500383,"Kappel SO, Kreuz",8578024,"Gunzgen, Unterdorf",493
8572352,"Olten, Bahnhof",8578024,"Gunzgen, Unterdorf",248
8577908,"Hägendorf, Bahnhof",8578024,"Gunzgen, Unterdorf",14387
8577994,"Lostorf, Dorfplatz",8578024,"Gunzgen, Unterdorf",11110
8578000,"Stüsslingen, Jura",8578024,"Gunzgen, Unterdorf",250
8578002,Rohr b. Olten,8578024,"Gunzgen, Unterdorf",98
8578003,"Stüsslingen, Burengasse",8578024,"Gunzgen, Unterdorf",50
8578023,"Härkingen, Lamm",8578024,"Gunzgen, Unterdorf",19066
8500385,"Neuendorf, Kirche",8500386,"Niederbuchsiten, Sonne",19559
8500386,"Niederbuchsiten, Sonne",8500387,"Rickenbach SO, Dorf",19066
8500386,"Niederbuchsiten, Sonne",8508862,"Kestenholz, Dörfli",493
8500387,"Rickenbach SO, Dorf",8508862,"Kestenholz, Dörfli",19066
8500986,"Wolfwil, Zentrum",8508862,"Kestenholz, Dörfli",209
8500992,"Fulenbach, Oberdorf",8508862,"Kestenholz, Dörfli",5974
8500387,"Rickenbach SO, Dorf",8510229,"Schönenwerd SO, Bahnhof Nord",7205
8500387,"Rickenbach SO, Dorf",8572352,"Olten, Bahnhof",7455
8500598,"Olten, Postplatz",8572352,"Olten, Bahnhof",50549
8500992,"Fulenbach, Oberdorf",8572352,"Olten, Bahnhof",26
8502605,"Olten, Fustligweg",8572352,"Olten, Bahnhof",15493
8502614,"Wangen b. Olten, Danzmatt",8572352,"Olten, Bahnhof",14677
8502712,"Oftringen, Kreuzplatz",8572352,"Olten, Bahnhof",24849
8504345,"Wisen SO, Adliken",8572352,"Olten, Bahnhof",5705
8508862,"Kestenholz, Dörfli",8572352,"Olten, Bahnhof",19340
8510229,"Schönenwerd SO, Bahnhof Nord",8572352,"Olten, Bahnhof",7740
8500387,"Rickenbach SO, Dorf",8578026,"Hägendorf, Solothurnerstrasse",247
8577907,"Hägendorf, Teufelsschlucht",8578026,"Hägendorf, Solothurnerstrasse",1610
8577908,"Hägendorf, Bahnhof",8578026,"Hägendorf, Solothurnerstrasse",2565
8577990,"Obergösgen, Dorf",8578026,"Hägendorf, Solothurnerstrasse",247
8578016,"Obergösgen, Bollenfeld",8578026,"Hägendorf, Solothurnerstrasse",14408
8578024,"Gunzgen, Unterdorf",8578026,"Hägendorf, Solothurnerstrasse",19066
8500388,"Wisen SO, Kirche",8504345,"Wisen SO, Adliken",5705
8500480,"Röthenbach b. H., Post",8508172,"Melchnau, Gjuch",3734
8500480,"Röthenbach b. H., Post",8508960,"Bützberg, Tell",3728
8508172,"Melchnau, Gjuch",8508960,"Bützberg, Tell",11002
8500480,"Röthenbach b. H., Post",8576899,"Wangen a.d.Aare, Zytglogge",4727
