source,source_name,target,target_name,weight
8503006,Zürich Oerlikon,8503110,Rapperswil SG,250
8503011,Zürich Wiedikon,8503110,Rapperswil SG,752
8503020,Zürich Hardbrücke,8503110,Rapperswil SG,36943
8503109,Feldbach,8503110,Rapperswil SG,19395
8503003,Zürich Stadelhofen,8503123,Wetzikon ZH,2008
8503006,Zürich Oerlikon,8503123,Wetzikon ZH,19078
8503020,Zürich Hardbrücke,8503123,Wetzikon ZH,16976
8503122,Bubikon,8503123,Wetzikon ZH,37694
8503003,Zürich Stadelhofen,8503125,Uster,502
8503020,Zürich Hardbrücke,8503125,Uster,18595
8503123,Wetzikon ZH,8503125,Uster,37193
8503124,Aathal,8503125,Uster,19578
8503003,Zürich Stadelhofen,8506000,Winterthur,2255
8503016,Zürich Flughafen,8506000,Winterthur,24272
8503134,Bauma,8506000,Winterthur,4650
8503139,Tann-Dürnten,8506000,Winterthur,14845
8503306,Dietlikon,8506000,Winterthur,16100
8503307,Bassersdorf,8506000,Winterthur,8803
8503340,Opfikon,8506000,Winterthur,19318
8503400,Bülach,8506000,Winterthur,19362
8503424,Schaffhausen,8506000,Winterthur,18611
8503512,Glanzenberg,8506000,Winterthur,36082
8504100,Fribourg/Freiburg,8506000,Winterthur,7138
8504300,Biel/Bienne,8506000,Winterthur,9282
8505000,Luzern,8506000,Winterthur,6743
8503004,Zürich Tiefenbrunnen,8503100,Zollikon,951
8503020,Zürich Hardbrücke,8503100,Zollikon,34446
8503006,Zürich Oerlikon,8503007,Zürich Seebach,18864
8503006,Zürich Oerlikon,8503008,Zürich Affoltern,2255
8503007,Zürich Seebach,8503008,Zürich Affoltern,18864
8503006,Zürich Oerlikon,8503015,Zürich Wipkingen,1003
8503011,Zürich Wiedikon,8503015,Zürich Wipkingen,18867
8503006,Zürich Oerlikon,8503126,Nänikon-Greifensee,32
8503125,Uster,8503126,Nänikon-Greifensee,38675
8503006,Zürich Oerlikon,8503129,Wallisellen,15534
8503011,Zürich Wiedikon,8503129,Wallisellen,18612
8503110,Rapperswil SG,8503129,Wallisellen,502
8503128,Dübendorf,8503129,Wallisellen,19360
8503010,Zürich Enge,8503011,Zürich Wiedikon,55980
8503011,Zürich Wiedikon,8503200,Kilchberg ZH,502
8503016,Zürich Flughafen,8503200,Kilchberg ZH,19118
8503110,Rapperswil SG,8503200,Kilchberg ZH,250
8503129,Wallisellen,8503200,Kilchberg ZH,19114
8503016,Zürich Flughafen,8503304,Kemptthal,251
8503020,Zürich Hardbrücke,8503304,Kemptthal,252
8503112,Kempraten,8503304,Kemptthal,3155
8503202,Thalwil,8503304,Kemptthal,15855
8503016,Zürich Flughafen,8503305,Effretikon,752
8503020,Zürich Hardbrücke,8503305,Effretikon,502
8503112,Kempraten,8503305,Effretikon,15289
8503129,Wallisellen,8503305,Effretikon,10523
8503202,Thalwil,8503305,Effretikon,2510
8503210,Freienbach SBB,8503305,Effretikon,18337
8503225,Ziegelbrücke,8503305,Effretikon,753
8503303,Illnau,8503305,Effretikon,24253
8503304,Kemptthal,8503305,Effretikon,19593
8503016,Zürich Flughafen,8503307,Bassersdorf,251
8503202,Thalwil,8503307,Bassersdorf,251
8503305,Effretikon,8503307,Bassersdorf,38936
8503020,Zürich Hardbrücke,8503101,Küsnacht ZH,1749
8503100,Zollikon,8503101,Küsnacht ZH,35397
8503020,Zürich Hardbrücke,8503104,Meilen,18814
8503101,Küsnacht ZH,8503104,Meilen,1749
8503103,Herrliberg-Feldmeilen,8503104,Meilen,19800
8503020,Zürich Hardbrücke,8503147,Stettbach,36082
8503123,Wetzikon ZH,8503147,Stettbach,18742
8503128,Dübendorf,8503147,Stettbach,19350
8503130,Hinwil,8503147,Stettbach,250
8503020,Zürich Hardbrücke,8503310,Glattbrugg,1003
8503125,Uster,8503310,Glattbrugg,18081
8503147,Stettbach,8503310,Glattbrugg,18599
8503306,Dietlikon,8503310,Glattbrugg,3404
8503020,Zürich Hardbrücke,8503506,Killwangen-Spreitenbach,985
8503147,Stettbach,8503506,Killwangen-Spreitenbach,12535
8503505,Wettingen,8503506,Killwangen-Spreitenbach,19555
8503020,Zürich Hardbrücke,8503526,Regensdorf-Watt,4009
8503525,Otelfingen Golfpark,8503526,Regensdorf-Watt,18864
8503020,Zürich Hardbrücke,8518459,Steinhausen Rigiblick,501
8503125,Uster,8518459,Steinhausen Rigiblick,3012
8503209,Pfäffikon SZ,8518459,Steinhausen Rigiblick,15850
8503051,Zürich Binz,8503052,Zürich Friesenberg,38944
8503051,Zürich Binz,8503088,Zürich HB SZU,1110
8503054,Zürich Triemli,8503088,Zürich HB SZU,19573
8503055,Uitikon Waldegg,8503088,Zürich HB SZU,486
8503056,Ringlikon,8503088,Zürich HB SZU,1451
8503057,Uetliberg,8503088,Zürich HB SZU,16931
8503087,Zürich Saalsporthalle,8503088,Zürich HB SZU,37437
8503052,Zürich Friesenberg,8503053,Zürich Schweighof,38944
8503053,Zürich Schweighof,8503054,Zürich Triemli,38889
8503054,Zürich Triemli,8503055,Uitikon Waldegg,19371
8503055,Uitikon Waldegg,8503056,Ringlikon,18884
8503056,Ringlikon,8503057,Uetliberg,16931
8503059,"Zürich Stadelhofen, Bahnhof",8503060,Esslingen,20498
8503059,"Zürich Stadelhofen, Bahnhof",8503061,Langwies ZH,5420
8503060,Esslingen,8503061,Langwies ZH,25318
8503059,"Zürich Stadelhofen, Bahnhof",8503062,Egg,221
8503061,Langwies ZH,8503062,Egg,25303
8503059,"Zürich Stadelhofen, Bahnhof",8503065,Forch,14340
8503064,Scheuren,8503065,Forch,24140
8503059,"Zürich Stadelhofen, Bahnhof",8503067,Zollikerberg,354
8503066,Zumikon,8503067,Zollikerberg,32043
8503062,Egg,8503063,Hinteregg,25088
8503062,Egg,8503066,Zumikon,432
8503065,Forch,8503066,Zumikon,28515
8503063,Hinteregg,8503064,Scheuren,24735
8503065,Forch,8503070,Emmat,5068
8503066,Zumikon,8503070,Emmat,246
8503068,Maiacher,8503070,Emmat,18957
8503065,Forch,8530811,"Zürich, Balgrist",1028
8503072,Neuhaus bei Hinteregg,8530811,"Zürich, Balgrist",4332
8503078,Waldburg,8530811,"Zürich, Balgrist",32464
8503067,Zollikerberg,8503068,Maiacher,32002
8503067,Zollikerberg,8503077,Spital Zollikerberg,748
8503075,Waltikon,8503077,Spital Zollikerberg,32043
8503068,Maiacher,8503072,Neuhaus bei Hinteregg,217
8503070,Emmat,8503072,Neuhaus bei Hinteregg,25303
8503068,Maiacher,8503074,Neue Forch,12869
8503072,Neuhaus bei Hinteregg,8503074,Neue Forch,18118
8503072,Neuhaus bei Hinteregg,8503075,Waltikon,432
8503074,Neue Forch,8503075,Waltikon,30162
8503077,Spital Zollikerberg,8503078,Waldburg,32825
8503086,Zürich Brunau,8503087,Zürich Saalsporthalle,37437
8503088,Zürich HB SZU,8503089,Wildpark-Höfli,28627
8503088,Zürich HB SZU,8503090,Zürich Selnau,48362
8503089,Wildpark-Höfli,8503090,Zürich Selnau,28627
8503090,Zürich Selnau,8503091,Zürich Giesshübel,37437
8503091,Zürich Giesshübel,8503093,Zürich Manegg,37437
8503093,Zürich Manegg,8503094,Zürich Leimbach,37437
8503094,Zürich Leimbach,8503095,Sood-Oberleimbach,37437
8503095,Sood-Oberleimbach,8503096,Adliswil,37437
8503096,Adliswil,8503097,Langnau-Gattikon,37437
8503097,Langnau-Gattikon,8503098,Sihlwald,4228
8503097,Langnau-Gattikon,8503099,Sihlau,29005
8503098,Sihlwald,8503099,Sihlau,4228
8503101,Küsnacht ZH,8503102,Erlenbach ZH,35397
8503102,Erlenbach ZH,8503103,Herrliberg-Feldmeilen,35397
8503103,Herrliberg-Feldmeilen,8503111,Winkel am Zürichsee,15597
8503104,Meilen,8503111,Winkel am Zürichsee,2998
8503105,Uetikon,8503111,Winkel am Zürichsee,15851
8503110,Rapperswil SG,8503111,Winkel am Zürichsee,949
8503104,Meilen,8503105,Uetikon,35246
8503104,Meilen,8503106,Männedorf,1749
8503105,Uetikon,8503106,Männedorf,19395
8503106,Männedorf,8503107,Stäfa,21114
8503107,Stäfa,8503108,Uerikon,21114
8503108,Uerikon,8503109,Feldbach,19395
8503110,Rapperswil SG,8503112,Kempraten,18436
8503111,Winkel am Zürichsee,8503112,Kempraten,936
8503110,Rapperswil SG,8503113,Blumenau,9653
8503110,Rapperswil SG,8503115,Schmerikon,9553
8503113,Blumenau,8503115,Schmerikon,9653
8503110,Rapperswil SG,8503120,Jona,37694
8503110,Rapperswil SG,8503209,Pfäffikon SZ,19029
8503116,Uznach,8503209,Pfäffikon SZ,6554
8503125,Uster,8503209,Pfäffikon SZ,16100
8503202,Thalwil,8503209,Pfäffikon SZ,27
8503206,Wädenswil,8503209,Pfäffikon SZ,16372
8503207,Richterswil,8503209,Pfäffikon SZ,16996
8503208,Bäch SZ,8503209,Pfäffikon SZ,19019
8503111,Winkel am Zürichsee,8503141,Küsnacht Goldbach,34446
8503112,Kempraten,8503141,Küsnacht Goldbach,951
8503115,Schmerikon,8503116,Uznach,19071
8503116,Uznach,8503117,Kaltbrunn,10152
8503116,Uznach,8503118,Benken SG,9623
8503116,Uznach,8503119,Schänis,7098
8503118,Benken SG,8503119,Schänis,9489
8503116,Uznach,8506200,Wattwil,359
8503117,Kaltbrunn,8506200,Wattwil,10164
8503284,Biberbrugg,8506200,Wattwil,1210
8503286,Samstagern,8506200,Wattwil,251
8505004,Arth-Goldau,8506200,Wattwil,754
8505018,Meggen Zentrum,8506200,Wattwil,6543
8503119,Schänis,8503225,Ziegelbrücke,18799
8503209,Pfäffikon SZ,8503225,Ziegelbrücke,28
8503221,Siebnen-Wangen,8503225,Ziegelbrücke,30365
8503223,Reichenburg,8503225,Ziegelbrücke,956
8503224,Bilten,8503225,Ziegelbrücke,7742
8503120,Jona,8503121,Rüti ZH,37694
8503121,Rüti ZH,8503122,Bubikon,37680
8503121,Rüti ZH,8503134,Bauma,15096
8503123,Wetzikon ZH,8503124,Aathal,19578
8503123,Wetzikon ZH,8503130,Hinwil,250
8503129,Wallisellen,8503130,Hinwil,18858
8503123,Wetzikon ZH,8503300,Kempten,250
8503147,Stettbach,8503300,Kempten,18992
8503126,Nänikon-Greifensee,8503127,Schwerzenbach ZH,38356
8503127,Schwerzenbach ZH,8503128,Dübendorf,38708
8503129,Wallisellen,8503301,Pfäffikon ZH,5011
8503300,Kempten,8503301,Pfäffikon ZH,19242
8503134,Bauma,8503135,Steg,15096
8503135,Steg,8503136,Fischenthal,15096
8503136,Fischenthal,8503137,Gibswil,15096
8503137,Gibswil,8503138,Wald ZH,15096
8503138,Wald ZH,8503139,Tann-Dürnten,15096
8503147,Stettbach,8503306,Dietlikon,250
8503305,Effretikon,8503306,Dietlikon,53430
8503147,Stettbach,8503423,Neuhausen,9055
8503307,Bassersdorf,8503423,Neuhausen,8054
8503421,Jestetten,8503423,Neuhausen,19598
8503200,Kilchberg ZH,8503201,Rüschlikon,38984
8503202,Thalwil,8503203,Oberrieden,19613
8503202,Thalwil,8503204,Horgen,16996
8503203,Oberrieden,8503204,Horgen,19613
8503204,Horgen,8503205,Au ZH,19613
8503206,Wädenswil,8503207,Richterswil,36585
8503206,Wädenswil,8503283,Einsiedeln,19139
8503209,Pfäffikon SZ,8503283,Einsiedeln,16389
8503206,Wädenswil,8503286,Samstagern,1252
8503209,Pfäffikon SZ,8503286,Samstagern,251
8503284,Biberbrugg,8503286,Samstagern,1005
8503285,Schindellegi-Feusisberg,8503286,Samstagern,36501
8503207,Richterswil,8503208,Bäch SZ,19589
8503209,Pfäffikon SZ,8503210,Freienbach SBB,19589
8503209,Pfäffikon SZ,8503211,Altendorf,16996
8503210,Freienbach SBB,8503211,Altendorf,1002
8503209,Pfäffikon SZ,8503220,Lachen SZ,7126
8503211,Altendorf,8503220,Lachen SZ,17998
8503209,Pfäffikon SZ,8503221,Siebnen-Wangen,8221
8503220,Lachen SZ,8503221,Siebnen-Wangen,25357
8503209,Pfäffikon SZ,8503280,Steinerberg,472
8503209,Pfäffikon SZ,8503282,Rothenthurm,7297
8503281,Sattel-Aegeri,8503282,Rothenthurm,8986
8503209,Pfäffikon SZ,8503284,Biberbrugg,2006
8503282,Rothenthurm,8503284,Biberbrugg,16755
8503283,Einsiedeln,8503284,Biberbrugg,36266
8503209,Pfäffikon SZ,8503299,Hurden,472
8503295,Wilen bei Wollerau,8503299,Hurden,16891
8503221,Siebnen-Wangen,8503222,Schübelbach-Buttikon,8683
8503222,Schübelbach-Buttikon,8503223,Reichenburg,8683
8503223,Reichenburg,8503224,Bilten,7742
8503225,Ziegelbrücke,8503226,Nieder- und Oberurnen,17002
8503225,Ziegelbrücke,8509411,Sargans,7062
8509002,Landquart,8509411,Sargans,12152
8509004,Bad Ragaz,8509411,Sargans,27351
8509404,Buchs SG,8509411,Sargans,13644
8509406,Sevelen,8509411,Sargans,9454
8503226,Nieder- und Oberurnen,8503227,Näfels-Mollis,17030
8503227,Näfels-Mollis,8503228,Netstal,17295
8503228,Netstal,8503230,Glarus,17295
8503230,Glarus,8503231,Ennenda,17310
8503231,Ennenda,8503232,Mitlödi,17937
8503232,Mitlödi,8503233,Schwanden GL,17937
8503233,Schwanden GL,8503234,Nidfurn-Haslen,10235
8503234,Nidfurn-Haslen,8503235,Leuggelbach,10235
8503235,Leuggelbach,8503236,Luchsingen-Hätzingen,10235
8503236,Luchsingen-Hätzingen,8503237,Diesbach-Betschwanden,10235
8503237,Diesbach-Betschwanden,8503238,Rüti GL,10235
8503238,Rüti GL,8503239,Linthal,10235
8503239,Linthal,8503240,Linthal Braunwaldbahn,10235
8503280,Steinerberg,8503281,Sattel-Aegeri,8986
8503284,Biberbrugg,8503285,Schindellegi-Feusisberg,36501
8503284,Biberbrugg,8503290,Biberegg,8514
8503289,Freienbach SOB,8503290,Biberegg,472
8503286,Samstagern,8503287,Burghalden,20391
8503286,Samstagern,8503288,Wollerau,17613
8503287,Burghalden,8503293,Grüenfeld,20391
8503288,Wollerau,8503289,Freienbach SOB,17363
8503289,Freienbach SOB,8503294,Riedmatt SZ,16891
8503292,Altmatt,8503294,Riedmatt SZ,472
8503290,Biberegg,8503292,Altmatt,8986
8503294,Riedmatt SZ,8503295,Wilen bei Wollerau,17363
8503301,Pfäffikon ZH,8503302,Fehraltorf,24253
8503302,Fehraltorf,8503303,Illnau,24253
8503307,Bassersdorf,8503308,Kloten,19318
8503308,Kloten,8503309,Kloten Balsberg,19318
8503309,Kloten Balsberg,8503340,Opfikon,19318
8503310,Glattbrugg,8503311,Rümlang,37679
8503310,Glattbrugg,8503312,Oberglatt ZH,3396
8503311,Rümlang,8503312,Oberglatt ZH,37679
8503312,Oberglatt ZH,8503313,Niederglatt ZH,19097
8503312,Oberglatt ZH,8503314,Niederhasli,19333
8503314,Niederhasli,8503315,Dielsdorf,19333
8503315,Dielsdorf,8503316,Steinmaur,19333
8503316,Steinmaur,8503317,Schöfflisdorf-Oberweningen,19333
8503317,Schöfflisdorf-Oberweningen,8503318,Niederweningen Dorf,19333
8503318,Niederweningen Dorf,8503319,Niederweningen,19318
8503400,Bülach,8503401,Glattfelden,19347
8503400,Bülach,8503402,Eglisau,17955
8503401,Glattfelden,8503402,Eglisau,19347
8503402,Eglisau,8503403,Hüntwangen-Wil,19347
8503402,Eglisau,8503405,Zweidlen,17949
8503403,Hüntwangen-Wil,8503404,Rafz,19347
8503404,Rafz,8503420,Lottstetten,14314
8503409,Bad Zurzach,8503410,Rietheim,28535
8503410,Rietheim,8503411,Koblenz Dorf,28612
8503411,Koblenz Dorf,8503413,Kaiserstuhl AG,18032
8503413,Kaiserstuhl AG,8503414,Mellikon,17955
8503414,Mellikon,8503415,Rümikon AG,17955
8503420,Lottstetten,8503421,Jestetten,14318
8503424,Schaffhausen,8503425,Feuerthalen,18310
8503424,Schaffhausen,8506039,Schloss Laufen am Rheinfall,195
8506000,Winterthur,8506039,Schloss Laufen am Rheinfall,19096
8503424,Schaffhausen,8518243,Beringerfeld,23619
8503424,Schaffhausen,8518924,Neuhausen Rheinfall,19598
8503425,Feuerthalen,8503426,Langwiesen,18310
8503426,Langwiesen,8503427,Schlatt TG,18310
8503427,Schlatt TG,8503428,Diessenhofen,18250
8503428,Diessenhofen,8503429,Schlattingen,18280
8503429,Schlattingen,8506025,Etzwilen,18250
8506024,Stammheim,8506025,Etzwilen,17311
8503501,Döttingen,8503502,Siggenthal-Würenlingen,22264
8503503,Turgi,8516176,Klingnau,188
8503504,Baden,8516176,Klingnau,18292
8503505,Wettingen,8516176,Klingnau,752
8503508,Dietikon,8516176,Klingnau,3005
8503504,Baden,8503505,Wettingen,51467
8503505,Wettingen,8503525,Otelfingen Golfpark,18864
8503508,Dietikon,8503509,Schlieren,38323
8503508,Dietikon,8517376,Dietikon Schöneggstrasse,34640
8503509,Schlieren,8503511,Neuenhof,19586
8503509,Schlieren,8503512,Glanzenberg,18737
8503511,Neuenhof,8503512,Glanzenberg,19586
8503512,Glanzenberg,8516219,Mellingen Heitersberg,985
8506003,Sennhof-Kyburg,8516219,Mellingen Heitersberg,740
8506008,Wila,8516219,Mellingen Heitersberg,2991
8506038,Winterthur Wallrüti,8516219,Mellingen Heitersberg,8803
8503526,Regensdorf-Watt,8503527,Buchs-Dällikon,18864
8503527,Buchs-Dällikon,8503528,Otelfingen,18864
8503528,Otelfingen,8503529,Würenlos,18864
8504000,Pully-Nord,8504003,Bossière,9013
8504000,Pully-Nord,8504007,Moreillon,10262
8504003,Bossière,8504007,Moreillon,499
8504003,Bossière,8504010,La Conversion,8514
8504007,Moreillon,8504010,La Conversion,10661
8504010,La Conversion,8504011,Grandvaux,19275
8504012,Puidoux,8504013,Chexbres-Village,9114
8504013,Chexbres-Village,8504015,Vevey-Funi,9114
8504014,Palézieux,8504016,Palézieux-Village,17934
8504014,Palézieux,8504020,Oron,2837
8504014,Palézieux,8504023,Romont FR,10272
8504021,Vauderens,8504023,Romont FR,2837
8504014,Palézieux,8504060,Bossonnens,15068
8504015,Vevey-Funi,8504040,Corseaux-Cornalles,9114
8504016,Palézieux-Village,8504017,Châtillens,17934
8504017,Châtillens,8504018,Ecublens-Rue,17934
8504018,Ecublens-Rue,8504120,Moudon,17934
8504020,Oron,8504021,Vauderens,2837
8504023,Romont FR,8504024,Villaz-St-Pierre,15377
8504023,Romont FR,8504084,Vaulruz-Nord,1475
8504023,Romont FR,8504086,Bulle,16462
8504066,Vuadens-Sud,8504086,Bulle,15030
8504079,La Tour-de-Trême Ronclina,8504086,Bulle,4312
8504084,Vaulruz-Nord,8504086,Bulle,728
8504024,Villaz-St-Pierre,8504025,Chénens,15377
8504025,Chénens,8504026,Cottens FR,15377
8504026,Cottens FR,8504027,Neyruz FR,15377
8504027,Neyruz FR,8504028,Rosé,15377
8504028,Rosé,8504029,Matran,15377
8504029,Matran,8504030,Villars-sur-Glâne,15377
8504060,Bossonnens,8504061,Remaufens,15323
8504061,Remaufens,8504062,Châtel-St-Denis,15323
8504062,Châtel-St-Denis,8504063,Semsales,15068
8504063,Semsales,8504064,La Verrerie,11235
8504063,Semsales,8504065,Vaulruz-Sud,4088
8504064,La Verrerie,8504065,Vaulruz-Sud,11935
8504065,Vaulruz-Sud,8504066,Vuadens-Sud,15323
8504070,Montbovon,8504071,Lessoc,4312
8504071,Lessoc,8504072,Albeuve,4312
8504072,Albeuve,8504073,Neirivue,4312
8504073,Neirivue,8504074,Villars-sous-Mont,4312
8504074,Villars-sous-Mont,8504075,Enney,4301
8504075,Enney,8504077,Gruyères,4312
8504077,Gruyères,8504078,Le Pâquier-Montbarry,4312
8504078,Le Pâquier-Montbarry,8504079,La Tour-de-Trême Ronclina,4312
8504100,Fribourg/Freiburg,8504101,Düdingen,31713
8504100,Fribourg/Freiburg,8504103,Flamatt,200
8504101,Düdingen,8504103,Flamatt,251
8504102,Schmitten FR,8504103,Flamatt,17693
8504100,Fribourg/Freiburg,8504128,Murten/Morat,14030
8504126,Avenches,8504128,Murten/Morat,1199
8504127,Faoug,8504128,Murten/Morat,12416
8504100,Fribourg/Freiburg,8504130,Yvonand,17256
8504100,Fribourg/Freiburg,8504181,Givisiez,3608
8504128,Murten/Morat,8504181,Givisiez,8466
8504140,Muntelier-Löwenberg,8504181,Givisiez,9033
8504144,Yverdon-Champ Pittet,8504181,Givisiez,17257
8504100,Fribourg/Freiburg,8519133,Fribourg/Freiburg Poya,1097
8504101,Düdingen,8519133,Fribourg/Freiburg Poya,42
8504102,Schmitten FR,8519133,Fribourg/Freiburg Poya,1867
8507000,Bern,8519133,Fribourg/Freiburg Poya,498
8516161,Bern Wankdorf,8519133,Fribourg/Freiburg Poya,19098
8504101,Düdingen,8504102,Schmitten FR,18965
8504103,Flamatt,8504104,Thörishaus Station,19747
8504103,Flamatt,8504105,Niederwangen,18345
8504104,Thörishaus Station,8504105,Niederwangen,19776
8504103,Flamatt,8504191,Flamatt Dorf,29
8504117,Oberwangen,8504191,Flamatt Dorf,18555
8504105,Niederwangen,8504106,Bern Bümpliz Süd,37056
8504106,Bern Bümpliz Süd,8504108,Bern Europaplatz,37056
8504108,Bern Europaplatz,8504113,Wünnewil,18488
8504108,Bern Europaplatz,8504115,Thörishaus Dorf,17475
8504113,Wünnewil,8504115,Thörishaus Dorf,19030
8504115,Thörishaus Dorf,8504117,Oberwangen,19777
8504120,Moudon,8504121,Lucens,17934
8504121,Lucens,8504122,Granges-Marnand,17934
8504122,Granges-Marnand,8504123,Corcelles-Nord,10467
8504122,Granges-Marnand,8504124,Dompierre FR,236
8504123,Corcelles-Nord,8504124,Dompierre FR,10941
8504122,Granges-Marnand,8504134,Payerne,7007
8504126,Avenches,8504134,Payerne,946
8504129,Galmiz,8504134,Payerne,13634
8504133,Cugy FR,8504134,Payerne,17729
8504123,Corcelles-Nord,8504126,Avenches,473
8504125,Domdidier,8504126,Avenches,12655
8504124,Dompierre FR,8504125,Domdidier,11177
8504126,Avenches,8504127,Faoug,12416
8504128,Murten/Morat,8504129,Galmiz,20100
8504128,Murten/Morat,8504140,Muntelier-Löwenberg,9037
8504129,Galmiz,8504140,Muntelier-Löwenberg,6544
8504134,Payerne,8504140,Muntelier-Löwenberg,13631
8504130,Yvonand,8504131,Cheyres,17729
8504131,Cheyres,8504132,Estavayer-le-Lac,17729
8504132,Estavayer-le-Lac,8504133,Cugy FR,17729
8504134,Payerne,8504135,Corcelles-Sud,17257
8504134,Payerne,8504141,Henniez,1008
8504140,Muntelier-Löwenberg,8504141,Henniez,9757
8504134,Payerne,8504144,Yverdon-Champ Pittet,472
8504139,Belfaux CFF,8504144,Yverdon-Champ Pittet,17257
8504135,Corcelles-Sud,8504136,Cousset,17257
8504136,Cousset,8504137,Léchelles,17257
8504137,Léchelles,8504138,Grolley,17257
8504138,Grolley,8504139,Belfaux CFF,17257
8504140,Muntelier-Löwenberg,8504400,Kerzers,10197
8504141,Henniez,8504400,Kerzers,9966
8504221,Neuchâtel,8504400,Kerzers,10776
8504314,La Chaux-de-Fonds,8504400,Kerzers,9233
8504181,Givisiez,8504182,Belfaux-Village,15189
8504182,Belfaux-Village,8504183,Pensier,17736
8504183,Pensier,8504184,Courtepin,17741
8504184,Courtepin,8504185,Cressier FR,17506
8504185,Cressier FR,8504186,Münchenwiler-Courgevaux,17506
8504186,Münchenwiler-Courgevaux,8504188,Sugiez,17083
8504188,Sugiez,8504221,Neuchâtel,8044
8504200,Yverdon-les-Bains,8504221,Neuchâtel,19793
8504215,Travers,8504221,Neuchâtel,1480
8504220,Neuchâtel-Serrières,8504221,Neuchâtel,23607
8504188,Sugiez,8504483,Ins,9033
8504400,Kerzers,8504483,Ins,11610
8504468,Ins Dorf,8504483,Ins,634
8504475,Gerolfingen,8504483,Ins,14362
8504480,St-Blaise-Lac,8504483,Ins,248
8504481,Marin-Epagnier,8504483,Ins,8275
8504482,Gampelen,8504483,Ins,9756
8504191,Flamatt Dorf,8504192,Neuenegg,18605
8504192,Neuenegg,8504194,Laupen BE,18065
8504200,Yverdon-les-Bains,8504201,Grandson,23168
8504200,Yverdon-les-Bains,8504291,La Brinaz,13772
8504201,Grandson,8504203,Concise,2952
8504203,Concise,8504204,Vaumarcus,2952
8504204,Vaumarcus,8504205,Gorgier-St-Aubin,2910
8504205,Gorgier-St-Aubin,8504206,Bevaix,9475
8504206,Bevaix,8504208,Boudry,9280
8504208,Boudry,8504209,Colombier NE,9475
8504209,Colombier NE,8504219,Auvernier,9449
8504218,Bôle,8504219,Auvernier,14266
8504215,Travers,8504216,Noiraigue,14266
8504216,Noiraigue,8504217,Champ-du-Moulin,14266
8504217,Champ-du-Moulin,8504218,Bôle,14266
8504219,Auvernier,8504220,Neuchâtel-Serrières,23607
8504221,Neuchâtel,8504222,St-Blaise CFF,13916
8504221,Neuchâtel,8504231,Les Deurres,16526
8504221,Neuchâtel,8504234,Chambrelien,19009
8504221,Neuchâtel,8504284,La Presta Mines d'asphalte,14171
8504221,Neuchâtel,8504480,St-Blaise-Lac,8034
8504400,Kerzers,8504480,St-Blaise-Lac,10510
8504222,St-Blaise CFF,8504223,Cornaux NE,13916
8504223,Cornaux NE,8504224,Cressier NE,13916
8504224,Cressier NE,8504225,Le Landeron,13916
8504225,Le Landeron,8504226,La Neuveville,13600
8504226,La Neuveville,8504227,Ligerz,13600
8504227,Ligerz,8504228,Twann,13600
8504228,Twann,8504229,Tüscherz,13600
8504231,Les Deurres,8504232,Corcelles-Peseux,16526
8504234,Chambrelien,8504236,Les Geneveys-sur-Coffrane,19009
8504236,Les Geneveys-sur-Coffrane,8504237,Les Hauts-Geneveys,19009
8504284,La Presta Mines d'asphalte,8504285,Couvet,14266
8504285,Couvet,8504286,Môtiers NE,14266
8504286,Môtiers NE,8504287,Fleurier,14266
8504287,Fleurier,8504288,Buttes,16252
8504291,La Brinaz,8504292,Valeyres-sous-Montagny,13772
8504292,Valeyres-sous-Montagny,8504293,Essert-sous-Champvent,13772
8504293,Essert-sous-Champvent,8504294,Vuiteboeuf,13772
8504294,Vuiteboeuf,8504295,Baulmes,13772
8504295,Baulmes,8504296,Six-Fontaines,13772
8504296,Six-Fontaines,8504298,Ste-Croix,13772
8504298,Ste-Croix,8530263,Yverdon-les-Bains William Barbey,11154
8504300,Biel/Bienne,8504301,Frinvillier-Taubenloch,9930
8504300,Biel/Bienne,8504302,Reuchenette-Péry,250
8504301,Frinvillier-Taubenloch,8504302,Reuchenette-Péry,9930
8504300,Biel/Bienne,8504419,Biel Mett,19169
8504300,Biel/Bienne,8504461,Nidau,27194
8504302,Reuchenette-Péry,8504303,La Heutte,10180
8504304,Sonceboz-Sombeval,8504305,Corgémont,10585
8504304,Sonceboz-Sombeval,8504307,Courtelary,7266
8504306,Cortébert,8504307,Courtelary,10585
8504305,Corgémont,8504306,Cortébert,10585
8504307,Courtelary,8504308,Cormoret,10585
8504307,Courtelary,8504310,St-Imier,7267
8504309,Villeret,8504310,St-Imier,10585
8504308,Cormoret,8504309,Villeret,10585
8504310,St-Imier,8504311,Sonvilier,10335
8504311,Sonvilier,8504312,Renan BE,10335
8504314,La Chaux-de-Fonds,8504315,Le Crêt-du-Locle,22611
8504314,La Chaux-de-Fonds,8504316,Le Locle,250
8504315,Le Crêt-du-Locle,8504316,Le Locle,22607
8504314,La Chaux-de-Fonds,8504381,La Chaux-de-Fonds-Grenier,8586
8504316,Le Locle,8504317,Le Locle-Col-des-Roches,3118
8504316,Le Locle,8504321,La Chaux-de-Fonds Les Forges,9769
8504316,Le Locle,8504391,Les Frêtes,10139
8504325,Colombier NE Littorail,8504398,"Neuchâtel,Place Pury Littorail",21443
8504381,La Chaux-de-Fonds-Grenier,8504382,Le Reymond,8586
8504382,Le Reymond,8504383,La Corbatière,8586
